A H Belo Corporation, AHC
Hhgregg  (IN), HGG
Hi Crush Inc, HCR
High Income Securities Fund, PCF
HighPoint Resources Corporation, HPR
Highland Global Allocation Fund, HGLB
Highland Income Fund, HFRO
Highland Transcend Partners I Corp, HTPA
Highwoods Properties Inc, HIW
Hill International Inc, HIL
Hill Rom Holdings, HRC
Hillenbrand Inc, HI
Hilltop Holdings Inc, HTH
Hilton Grand Vacations Inc, HGV
Hilton Worldwide Holdings Inc New, HLT
Hims and Hers Health Inc, HIMS
Hippo Holdings Inc, HIPO
HireRight Holdings Corporation, HRT
Hoegh LNG Partners LP, HMLP
Holley Inc, HLLY
HollyFrontier Corporation, HFC
Home BancShares Inc, HOMB
Home Depot Inc, HD
Honeywell International Inc, HON
Horace Mann Educators Corporation, HMN
Horizon Acquisition Corporation, HZAC
Horizon Acquisition Corporation II, HZON
Horizon Global Corporation, HZN
Horizon Technology Finance Corporation, HTFA
Horizon Technology Finance Corporation, HTFB
Hormel Foods Corporation, HRL
Hornbeck Offshore Services Inc, HOS
Host Hotels and Resorts Inc, HST
Houlihan Lokey Inc, HLI
Hovnanian Enterprises Inc, HOV
Howard Hughes Corporation, HHC
Howmet Aerospace Inc, HWM
Huaneng Power International Inc, HNP
HubSpot Inc, HUBS
Hubbell Incorporated, HUBB
HudBay Minerals Inc, HBM
Hudson Ltd, HUD
Hudson Pacific Properties Inc, HPP
Humana Inc, HUM
Hunt Companies Acquisition Corp I, HTAQ
Hunt Companies Finance Trust Inc, HCFT
Huntington Ingalls Industries Inc, HII
Huntsman Corporation, HUN
Hyatt Hotels Corporation, H
Hyliion Holdings Corp, HYLN
Hyster Yale Materials Handling Inc, HY
IAA Inc, IAA
ICL Group Ltd, ICL
IDACORP Inc, IDA
IDEX Corporation, IEX
IDT Corporation, IDT
IHS Holding Limited, IHS
IHS Markit Ltd, INFO
IMAX Corporation, IMAX
ING Groep NV, ING
INNOVATE Corp, VATE
ION Acquisition Corp 1 Ltd, IACA
ION Acquisition Corp 2 Ltd, IACB
ION Acquisition Corp 3 Ltd, IACC
ION Geophysical Corporation New, IO
IQVIA Holdings Inc, IQV
IRSA Inversiones and Representaciones SA, IRS
ITT Inc, ITT
Iamgold Corporation, IAG
Ibere Pharmaceuticals, IBER
Icici Bank Ltd, IBN
Iconic Sports Acquisition Corp, ICNC
Illinois Tool Works Inc, ITW
Imation Corp., IMN
Imprivata, Inc., IMPR
Ims Health Holdings, Inc., IMS
Independence Contract Drilling Inc, ICD
Independence Holding Company, IHC
Independence Realty Trust Inc, IRT
India Fund Inc, IFN
Industrial Human Capital Inc, AXH
Infoblox Inc., BLOX
Informatica Inc, INFA
Infrareit, Inc., HIFR
Ing Groep NV Perpetual Debt Securities, INZ
Ingersoll Rand PLC, IR
Ingevity Corporation, NGVT
Ingram Micro Inc. (delisted), IM
Ingredion Incorporated, INGR
Innovative Industrial Properties Inc, IIPR
Innovid Corp, CTV
Inphi Corporation, IPHI
Insight Acquisition Corporation, INAQ
Insight Select Income Fund, INSI
Insperity Inc, NSP
Inspire Medical Systems Inc, INSP
Installed Building Products Inc, IBP
Insteel Industries Inc, IIIN
Instructure Holdings Inc, INST
Integer Holdings Corporation, ITGR
Integrated Rail and Resources Acquisition Corp, IRRX
Intelligent Systems Corporation, INS
Intelsat SA, I
InterPrivate Acquisition Corp, IPV
InterPrivate II Acquisition Corp, IPVA
InterPrivate III Financial Partners Inc, IPVF
InterXion Holding NV, INXN
Intercontinental Exchange Inc, ICE
Intercorp Financial Services Inc, IFS
International Business Machines Corp, IBM
International Flavors and Fragrances Inc, IFF
International Game Technology PLC, IGT
International Paper Company, IP
International Seaways Inc, INSW
Interoil Corp. (delisted), IOC
Interpublic Group of Companies Inc, IPG
Intralinks Holdings  $0.001 Par Value (delisted), IL
Intrepid Potash Inc, IPI
Invacare Corporation, IVC
InvenTrust Properties Corporation, IVT
Invensense, Inc., INVN
Invesco Bond Fund, VBF
Invesco California Value Municipal Income Trust, VCV
Invesco Dynamic Credit Opportunities Fund, VTA
Invesco High Income 2023 Target Term Fund, IHIT
Invesco High Income 2024 Target Term Fund, IHTA
Invesco High Income Trust II, VLT
Invesco Ltd, IVZ
Invesco Mortgage Capital Inc, IVR
Invesco Municipal Income Opportunities Trust, OIA
Invesco Municipal Opportunity Trust, VMO
Invesco Municipal Trust, VKQ
Invesco Pennsylvania Value Municipal Income Trust, VPV
Invesco Quality Municipal Income Trust, IQI
Invesco Senior Income Trust, VVR
Invesco Trust for Investment Grade Municipals, VGM
Invesco Trust for Investment Grade New York Municipals, VTN
Invesco Value Municipal Income Trust, IIM
Investindustrial Acquisition Corp, IIACU
Investindustrial Acquisition Corp, IIAC
Investors Real Estate Trust, IRET
Invitae Corporation, NVTA
Invitation Homes Inc, INVH
IonQ Inc, IONQ
Iron Mountain Inc REIT, IRM
Iron Source Ltd, IS
IronNet Inc, IRNT
Isos Acquisition Corp., ISOSU
Isos Acquisition Corporation, ISOS
Ivanhoe Capital Acquisition Corp, IVAN
J Alexanders Holdings Inc, JAX
J C Penney Company Inc, JCP
J Jill Inc, JILL
J.G. Wentworth Company (The) Class A (delisted), JGW
JATT Acquisition Corp, JATT
JBG SMITH Properties, JBGS
JELD WEN Holding Inc, JELD
JM Smucker Company, SJM
JMP Group Inc, JMPB
JMP Group LLC, JMPE
JMP Group LLC, JMP
JP Morgan Chase and Co, JPM
Jabil Inc, JBL
Jackson Financial Inc, JXN
Jacobs Engineering Group Inc, J
Jacobs Engineering Group Inc, JEC
Jagged Peak Energy Inc, JAG
Janus Henderson Group Plc, JHG
Janus Henderson International Sustainable Equity, SXUS
Janus Henderson Sustainable & Impact Core Bond, JIB
Janus Henderson Sustainable Corporate Bond, SCRD
Janus Henderson U.S. Sustainable Equity, SSPX
Janus International Group Inc, JBI
Japan Smaller Capitalization Fund Inc, JOF
Jarden Corp., JAH
Javelin Mortgage Investment Corp., JMI
Jaws Acquisition Corp, JWS
Jaws Mustang Acquisition Corp, JWSM
Jaws Spitfire Acquisition Corporation, SPFR
Jefferies Financial Group Inc, JEF
Jernigan Capital Inc, JCAP
Joby Aviation Inc, JOBY
John Bean Technologies Corporation, JBT
John Hancock Financial Opportunities Fund, BTO
John Hancock Hedged Equity and Income Fund, HEQ
John Hancock Income Security Trust, JHS
John Hancock Investors Trust, JHI
John Hancock Premium Dividend Fund, PDT
John Hancock Tax Advantaged Dividend Income, HTD
John Hancock Tax Advantaged Global Shareholder Yield Fund, HTY
John Wiley & Sons, Inc.(CL A), JWA
John Wiley & Sons, Inc.(CL B), JWB
Johnson Controls International PLC, JCI
Johnson and Johnson, JNJ
Jones Lang LaSalle Inc, JLL
Journal Media Grp., Inc., JMG
Juniper II Corp, JUN
Juniper Industrial Holdings Inc, JIH
Juniper Networks Inc, JNPR
Jupai Holdings Limited, JP
Just Energy Group Inc, JE
K V Pharma CL A, KVA
KAR Auction Services Inc, KAR
KB Home, KBH
KBR Inc, KBR
KE Holdings Inc, BEKE
KKR Acquisition Holdings I Corp, KAHC
KKR Group Finance Co IX LLC, KKRS
KKR Income Opportunities Fund, KIO
KKR Real Estate Finance Trust Inc, KREF
KKR and Company Inc, KKR
KORE Group Holdings Inc, KORE
Kadant Inc, KAI
Kadmon Holdings Inc, KDMN
Kaleyra Inc, KLR
Kaman Corporation, KAMN
Kansas City Southern, KSU
Kapstone Paper And Packaging Corp., KS
Kate Spade & Company, KATE
Kayne Anderson Energy Development Company (delisted), KED
Kayne Anderson Energy Infrastructure Fund Inc, KYN
Kayne Anderson NextGen Energy and Infrastructure Inc, KMF
Kayne Anderson Total Energy Return Fund, Inc. (delisted), KYE
Kcg Holdings Class A, KCG
Keane Group Inc, FRAC
Kellogg Company, K
Kemet Corporation, KEM
Kemper Corporation, KMPR
Kennametal Inc, KMT
Kennedy Wilson Holdings Inc, KW
Kenon Holdings Ltd, KEN
Kensington Capital Acquisition Corp II, KCAC
Kensington Capital Acquisition Corp V, KCGI
Kensington Capital Acquisition Corp., KCACU
Keurig Dr Pepper Inc, KDP
Key Energy Services Inc, KEG
KeyCorp, KEY
Keysight Technologies Inc, KEYS
Kilroy Realty Corporation, KRC
Kimbell Royalty Partners, KRP
Kimberly Clark Corp, KMB
Kimco Realty Corporation, KIM
Kinder Morgan Inc, KMI
Kindercare Learning Companies Inc, KLC
Kingsway Financial Services Inc New, KFS
Kingswood Acquisition Corp, KWAC
Kinross Gold Corporation, KGC
Kinsale Capital Group Inc, KNSL
Kirby Corporation, KEX
Kirkland Lake Gold Ltd, KL
Kite Realty Group Trust New, KRG
Kmg Chemicals, Inc., KMG
Knight Swift Transportation Holdings Inc, KNX
Knoll Inc, KNL
Knowles Corporation, KN
Knowlton Development Corporation Inc, KDC
Kohls Corporation, KSS
Koninklijke Philips NV, PHG
Kontoor Brands Inc, KTB
Koppers Holdings Inc, KOP
Korea Electric Power Corporation, KEP
Korea Fund Inc, KF
Korn Ferry, KFY
Kosmos Energy Ltd, KOS
Kraton Corporation, KRA
Krispy Kreme Doughnuts, Inc., KKD
Kroger Co, KR
Kronos Worldwide Inc, KRO
Kuke Music Holding Limited, KUKE
Kyndryl Holdings Inc, KD
L Brands Inc, LB
L&F Acquisition Corp, LNFA
L&F Acquisition Corp, LNFAU
L3Harris Technologies Inc, LHX
LA Quinta Holdings Inc. (delisted), LQ
LCI Industries, LCII
LGL Systems Acquisition Corp, DFNS
LL Flooring Holdings Inc, LL
LMP Capital and Income Fund Inc, SCD
LS Starrett Company, SCX
LSB Industries Inc, LXU
LSC Communications Inc, LKSD
LTC Properties Inc, LTC
LXP Industrial Trust, LXP
La Z Boy Inc, LZB
Laboratory Corporation of America Holdings, LH
Ladder Capital Corp, LADR
Lamb Weston Holdings Inc, LW
Lannett Company Inc, LCI
Laredo Petroleum Inc, LPI
Las Vegas Sands Corp, LVS
Lasalle Hotel Properties (delisted), LHO
Latin American Discovery Fund (The) (delisted), LDF
Lazard Global Total Return and Income Fund Inc, LGI
Lazard Ltd, LAZ
Lazard World Dividend and Income Fund Inc, LOR
Leaf Group Ltd, LEAF
Leapfrog Enterprises, LF
Lear Corp, LEA
Learn CW Investment Corporation, LCW
Lee Enterprises Inc, LEE
Legacy Acquisition Corp, LGC
Legg Mason Inc, LMHA
Legg Mason Inc, LMHB
Legg Mason Inc, LM
Leggett and Platt Inc, LEG
Leidos Holdings Inc, LDOS
Leju Holdings Limited, LEJU
Lemonade Inc, LMND
LendingClub Corporation, LC
Lennar Corp, LEN
Lennar Corporation (Class B), LENB
Lennox International Inc, LII
Leo Holdings Corp II, LHC
Leo Holdings III Corp, LIII
Leonardo DRS, Inc., DRS
Leucadia National Corp., LUK
Level 3 Communications, Inc. (delisted), LVLT
Levi Strauss and Co, LEVI
Lexmark International, Inc. (delisted), LXK
Li Cycle Holdings Corp, LICY
Liberty All Star Equity Fund, USA
Liberty All Star Growth Fund, ASG
Liberty Oilfield Services Inc, LBRT
Liberty Oilfield Services Inc., BDFC
Liberty Property Trust, LPT
Life Storage Inc, LSI
Life Time Group Holdings Inc, LTH
LifeGoal General Conservative Investment, SAVN
LifeGoal Vacation Investment, SUNY
LifeGoal Wealth Builder, WLTH
LightInTheBox Holding Co Ltd, LITB
Lightning eMotors Inc, ZEV
Lightspeed Commerce Inc, LSPD
Lincoln National Capital VI, LNC
Linde PLC, LIN
Lindsay Corporation, LNN
Linkedin Corp. Class A, LNKD
Lions Gate Entertainment Corp., LGF
Lithia Motors Inc, LAD
Lithium Americas Corp, LAC
Live Nation Entertainment Inc, LYV
Live Oak Acquisition Corp, LOAK
Live Oak Acquisition Corp II, LOKB
Live Oak Crestview Climate Acquisition Corp, LOCC
Live Oak Mobility Acquisition Corp, LOKM
LiveRamp Holdings Inc, RAMP
Livent Corporation, LTHM
Local Bounti Corporation, LOCL
Lockheed Martin Corp, LMT
Loews Corporation, L
Longview Acquisition Corp, LGVW
Longview Acquisition Corp II, LGV
Louisiana Pacific Corp, LPX
Lowes Companies Inc, LOW
Lubys Inc, LUB
Lufax Holding Ltd, LU
Lumen Technologies Inc, LUMN
Lument Finance Trust Inc, LFT
Luxfer Holdings PLC, LXFR
Lydall Inc, LDL
LyondellBasell Industries NV, LYB
M D C Holdings Inc, MDC
M&T Bank Corporation, MTB
M17 Entertainment Limited, YQ
M3 Brigade Acquisition III Corp, MBSC
M3Brigade Acquisition II Corp, MBAC
MAXIMUS Inc, MMS
MBIA Inc, MBI
MCCORMICK & CO INC (VTG), MKCV
MDH Acquisition Corp, MDH
MDU Resources Group Inc, MDU
MFA Financial Inc, MFA
MFA Financial Inc, MFO
MFS Charter Income Trust, MCR
MFS Government Markets Income Trust, MGF
MFS High Income Municipal Trust, CXE
MFS High Yield Municipal Trust, CMU
MFS Intermediate High Income Fund, CIF
MFS Intermediate Income Trust, MIN
MFS Investment Grade Municipal Trust, CXH
MFS Multimarket Income Trust, MMT
MFS Municipal Income Trust, MFM
MFS Special Value Trust, MFV
MGIC Investment Corp, MTG
MGM Growth Properties LLC, MGP
MGM Resorts International, MGM
MI Homes Inc, MHO
MINISO Group Holding Limited, MNSO
MOGU Inc, MOGU
MP Materials Corp, MP
MPLX LP, MPLX
MRC Global Inc, MRC
MS Income Securities, Inc. (delisted), ICB
MSA Safety Inc, MSA
MSC Industrial Direct Co Inc, MSM
MSCI Inc, MSCI
MSG Networks Inc, MSGN
MVC Capital Inc, MVCD
MVC Capital Inc, MVC
MYT Netherlands Parent BV, MYTE
Macdonald, Dettwiler And Associates Ltd. (delisted), MDA
Macerich Co, MAC
Mack Cali Realty Corporation, CLI
Macquarie First Trust Global Infrastructure Util Div Inc Fund, MFD
Macquarie Global Infrastructure Total Return Fund Inc, MGU
Macquarie Infrastructure Holdings LLC, MIC
Macrogenics, Inc. (delisted), MGNX
Macys Inc, M
Madison Covered Call and Equity Strategy Fund, MCN
Madison Square Garden Company New, MSG
Madison Square Garden Entertainment Corp, MSGE
Madison Square Garden Sports Corp, MSGS
Magellan Midstream Partners LP, MMP
Magna International Inc, MGA
Magnachip Semiconductor Corp, MX
Magnolia Oil and Gas Corporation, MGY
Magnum Opus Acquisition Limited, OPA
Maiden Holdings Ltd, MHLA
Maiden Holdings North America Ltd, MHNC
Main Street Capital Corp, MAIN
MainStay CBRE Global Infrastructure Megatrends Fund, MEGI
MainStay MacKay Defined Term Municipal Opportunities Fund, MMD
Mallinckrodt Plc, MNK
Managed Duration Investment Grade Municipal Fund (delisted), MZF
Managed High Yield Plus Fund, Inc., HYF
Manchester United Plc, MANU
Manitowoc Company, MTW
Manitowoc Food Service, Inc., MFS
Manning and Napier Inc, MN
ManpowerGroup, MAN
Manulife Financial Corporation, MFC
Marathon Oil Corp, MRO
Marathon Petroleum Corporation, MPC
Marcus Corp, MCS
Marcus and Millichap Inc, MMI
Marine Harvest Asa Sponsored Adr (Norway), MHG
Marine Products Corp, MPX
MarineMax Inc, HZO
Markel Corp, MKL
Markforged Holding Corporation, MKFG
Marriott Vacations Worldwide Corporation, VAC
Marsh and McLennan Companies Inc, MMC
Martin Marietta Materials Inc, MLM
MasTec Inc, MTZ
Masco Corp, MAS
Mason Industrial Technology Inc, MIT
Masonite International Corporation, DOOR
MasterCard Incorporated, MA
Matador Resources Company, MTDR
Materion Corporation, MTRN
Matson Inc, MATX
Maui Land and Pineapple Co Inc, MLP
Maxar Technologies Inc, MAXR
Maxlinear Inc, MXL
Mayville Engineering Company Inc, MEC
McCormick and Co, MKC
McDermott International Inc, MDR
McDonalds Corp, MCD
McEwen Mining Inc, MUX
McKesson Corporation, MCK
Mead Johnson Nutrition Company (delisted), MJN
Medallia Inc, MDLA
Medequities Realty Trust, Inc., MRT
MediaAlpha Inc, MAX
Medical Properties Trust Inc, MPW
Medifast Inc, MED
Medley Capital Corporation, MCV
Medley Capital Corporation, MCX
Medley Capital Corporation, MCC
Medley LLC, MDLX
Medley LLC, MDLQ
Medley Management Inc, MDLY
Mednax Inc, MD
Medtronic PLC, MDT
Megalith Financial Acquisition Corp, MFAC
Membership Collective Group Inc, MCG
Merck and Co Inc, MRK
Mercury General Corp, MCY
Meredith Corp, MDP
MeridianLink Inc, MLNK
Meritage Homes Corp, MTH
Meritor Inc, MTOR
Mesabi Trust, MSB
MetLife Inc, MET
Metals Acquisition Corp, MTAL
Methode Electronics Inc, MEI
Metropolitan Bank Holding Corp, MCB
Mettler Toledo International Inc, MTD
Mexico Equity and Income Fund Inc, MXE
Mexico Fund, MXF
MiX Telematics Limited, MIXT
Micro Focus International plc, MFGP
Mid America Apartment Communities Inc, MAA
Midcoast Energy Partners, L.P. Common Units Representing Limited Partner Interests (delisted), MEP
Midsouth Bancorp Inc, MSL
Midstates Petroleum Company Inc, MPO
Milacron Holdings Corp, MCRN
Miller Howard High Income Equity Fund, HIE
Miller Industries Inc, MLR
Minerals Technologies Inc, MTX
Mirion Technologies Inc, MIR
Mission Advancement Corp, MACC
Mission Advancement Corp., MACCU
Mister Car Wash Inc, MCW
Mistras Group Inc, MG
Mobile TeleSystems Public Joint Stock Company, MBT
Mobileye N.V. Ordinary Shares, MBLY
Model N Inc, MODN
Modine Manufacturing Co, MOD
Moelis and Company, MC
Mohawk Industries Inc, MHK
Molina Healthcare Inc, MOH
Molino Canuelas S A C I F I A American Depositary Shares  Each  Representing Three Class B Ordinary Shares (delisted), MOLC
Molson Coors Beverage Company, TAP
Molson Coors Brewing Company, TAPA
Molycorp, Inc., MCP
MoneyLion Inc, ML
Monmouth Real Estate Investment Corporation, MNR
Monogram Residential Trust Common (delisted), MORE
Monsanto Company (delisted), MON
Monster Worldwide, Inc., MWW
Montage Resources Corporation, MR
Montrose Environmental Group Inc, MEG
Moodys Corp, MCO
Morgan Stanley, MS
Morgan Stanley China A Share Fund Inc, CAF
Morgan Stanley Emerging Market Debt Fund Inc, MSD
Morgan Stanley Emerging Markets Domestic Debt Fund Inc, EDD
Morgan Stanley India Investment Fund Inc, IIF
Mosaic Acquisition Corp, MOSC
Mosaic Company, MOS
Motive Capital Corp, MOTV
Motorola Solutions Inc, MSI
Movado Group Inc, MOV
Mueller Industries Inc, MLI
Mueller Water Products Inc, MWA
Mulesoft Class A, MULE
Murphy Oil Corp, MUR
Murphy USA Inc, MUSA
Myers Industries Inc, MYE
Myovant Sciences Ltd, MYOV
N able Inc, NABL
NACCO Industries Inc, NC
NCR Corp, NCR
NGL Energy Partners LP, NGL
NL Industries Inc, NL
NOV Inc, NOV
NOW Inc, DNOW
NRG Energy Inc, NRG
NVR Inc, NVR
NYSE Tick Pilot TEST, NTEST
Nabors Energy Transition Corp. Class A, NETC
Nabors Industries Ltd, NBR
Nam Tai Property Inc, NTP
National Bank Holdings Corporation, NBHC
National Fuel Gas Co, NFG
National Grid Plc New, NGG
National Health Investors Inc, NHI
National Presto Industries Inc, NPK
National Retail Properties Inc, NNN
National Rural Utilities Cooperative Finance Corporation, NRUC
National Storage Affiliates Trust, NSA
Nationstar Mortgage Holdings Inc. (delisted), NSM
Natura and Co Holding SA, NTCO
Natural Gas Services Group Inc, NGS
Natural Grocers by Vitamin Cottage Inc, NGVC
Natuzzi S P A, NTZ
Nautilus Inc, NLS
NavSight Holdings Inc, NSH
Navigant Consulting Inc, NCI
Navigator Holdings Ltd, NVGS
Navios Maritime Acquisition Corporation, NNA
Navios Maritime Holdings Inc, NM
Navios Maritime Midstream Partners LP Common Units Representing Limited Partner Interests (delisted), NAP
Navistar International Corp, NAV
Neenah Inc, NP
Neff Corp. (delisted), NEFF
Nelnet Inc, NNI
NeoPhotonics Corporation, NPTN
Nerdy Inc, NRDY
Nesco Holdings Inc, NSCO
NetSTREIT Corp, NTST
Netsuite (delisted), N
Neuberger Berman Next Generation Connectivity Fund Inc, NBXG
Nevro Corp, NVRO
New America High Income Fund Inc, HYB
New Frontier Corporation, NFC
New Frontier Health Corporation, NFH
New Gannett Co Inc, GCI
New Germany Fund Inc, GF
New Ireland Fund Inc, IRL
New Jersey Resources Corp, NJR
New Media Investment Group Inc, NEWM
New Mountain Finance Corporation, NMFC
New Mountain Finance Corporation, NMFX
New Relic Inc, NEWR
New Residential Investment Corporation, NRZ
New Senior Investment Group Inc, SNR
New York City REIT Inc, NYC
New York Community Bancorp Inc, NYCB
New York Reit, Inc. (delisted), NYRT
New York Times Co, NYT
NewMarket Corporation, NEU
Newcastle Investment Corp., NCT
Newmont Corporation, NEM
Newpark Resources Inc, NR
NexPoint Diversified Real Estate Trust, NXDT
NexPoint Real Estate Finance Inc, NREF
NexPoint Residential Trust Inc, NXRT
NexPoint Strategic Opportunities Fund, NHF
NexTier Oilfield Solutions Inc, NEX
Nexa Resources SA, NEXA
NextEra Energy Inc, NEE
NextEra Energy Partners LP, NEP
Nextdoor Holdings Inc, KIND
NiSource Inc, NIMC
Nielsen Holdings PLC, NLSN
Nike Inc, NKE
Nine Energy Service Inc, NINE
Nippon Telegraph And Telephone Corp., NTT
Niska Gas Storage Partners Llc Common Units Representing Limited Liability Company Interests, NKA
Nisource Inc, NI
Noah Holdings Limited, NOAH
Noble Corporation, NE
Noble Energy Inc, NBL
Nomad Foods Limited, NOMD
Nomad Royalty Company Ltd, NSR
Norbord Inc, OSB
Nord Anglia Education Ordinary Shares (delisted), NORD
Nordic American Tankers Limited, NAT
Nordstrom Inc, JWN
Norfolk Southern Corp, NSC
North American Construction Group Ltd, NOA
North Atlantic Drilling Ltd. (delisted), NADL
NorthStar Realty Europe Corp, NRE
NorthWestern Corporation, NWE
Northern Genesis Acquisition Corp, NGA
Northern Genesis Acquisition Corp II, NGAB
Northern Genesis Acquisition Corp III, NGC
Northern Star Acquisition Corp, STIC
Northern Star Investment Corp II, NSTB
Northern Star Investment Corp III, NSTC
Northern Star Investment Corp IV, NSTD
Northern Tier Energy LP Common Units Representing Limited Partner Interests (delisted), NTI
Northrop Grumman Corp Holding Co, NOC
Northstar Asset Management Grp., Inc., NSAM
Northstar Realty Finance Corp.  (New), NRF
Northwest Natural Holding Company, NWN
Norwegian Cruise Line Holdings Ltd, NCLH
Nouveau Monde Graphite Inc, NMG
Novo Nordisk, NVO
Novus Capital Corporation II, NXU
Nrg Yield Class C, NYLD
Nu Holdings Ltd, NU
Nu Skin Enterprises Inc, NUS
NuStar Logistics LP, NSS
Nucor Corporation, NUE
Nutrien Ltd, NTR
Nuveen AMT Free Municipal Credit Income Fund, NVG
Nuveen AMT Free Municipal Value Fund, NUW
Nuveen AMT Free Quality Municipal Income Fund, NEA
Nuveen All Cap Energy MLP Opportunities Fund, JMLP
Nuveen Arizona Quality Municipal Income Fund, NAZ
Nuveen Build America Bond Opportunity Fund  of Beneficial Interest (delisted), NBD
Nuveen California AMT Free Quality Municipal Income Fund, NKX
Nuveen California Municipal Value Fund 2, NCB
Nuveen California Municipal Value Fund Inc, NCA
Nuveen California Quality Municipal Income Fund, NAC
Nuveen California Select Tax Free Income Portfolio, NXC
Nuveen Connecticut Quality Municipal Income Fund, NTC
Nuveen Core Equity Alpha Fund, JCE
Nuveen Core Plus Impact Fund, NPCT
Nuveen Corporate Income 2023 Target Term Fund, JHAA
Nuveen Corporate Income November 2021 Target Term Fund, JHB
Nuveen Credit Opportunities 2022 Target Term Fund, JCO
Nuveen Credit Strategies Income Fund, JQC
Nuveen Diversified Dividend and Income Fund, JDD
Nuveen Dow 30SM Dynamic Overwrite Fund, DIAX
Nuveen Dynamic Municipal Opportunities Fund, NDMO
Nuveen Emerging Markets Debt 2022 Target Term Fund, JEMD
Nuveen Energy MLP Total Return Fund, JMF
Nuveen Enhanced Municipal Value Fund, NEV
Nuveen Floating Rate Income Fund, JFR
Nuveen Floating Rate Income Opportunity Fund, JRO
Nuveen Georgia Quality Municipal Income Fund, NKG
Nuveen Global Equity Income Fund, JGV
Nuveen Global High Income Fund, JGH
Nuveen High Income 2020 Target Term Fund, JHY
Nuveen High Income December 2018 Target Term Fund (delisted), JHA
Nuveen High Income December 2019 Target Term Fund, JHD
Nuveen Intermediate Duration Municipal Term Fund, NID
Nuveen Intermediate Duration Quality Municipal Term Fund, NIQ
Nuveen Investment Quality Municipal Fund, Inc., NQM
Nuveen Maryland Quality Municipal Income Fund, NMY
Nuveen Massachusetts Quality Municipal Income Fund, NMT
Nuveen Michigan Quality Municipal Income Fund, NUM
Nuveen Minnesota Quality Municipal Income Fund, NMS
Nuveen Missouri Quality Municipal Income Fund, NOM
Nuveen Mortgage Opportunity Term Fund 2, JMT
Nuveen Mortgage and Income Fund, JLS
Nuveen Multi Asset Income Fund, NMAI
Nuveen Multi Market Income Fund, JMM
Nuveen Muni Income Fund Inc, NMI
Nuveen Muni Value Fund Inc, NUV
Nuveen Municipal 2021 Target Term Fund, NHA
Nuveen Municipal Advantage Fund, Inc., NMA
Nuveen Municipal Credit Income Fund, NZF
Nuveen Municipal Credit Opportunities Fund, NMCO
Nuveen Municipal High Income Opportunity Fund, NMZ
Nuveen Municipal Market Opportunity Fund, Inc., NMO
Nuveen New Jersey Municipal Value Fund, NJV
Nuveen New Jersey Quality Municipal Income Fund, NXJ
Nuveen New York AMT Free Quality Municipal Income Fund, NRK
Nuveen New York Municipal Value Fund, NNY
Nuveen New York Municipal Value Fund 2, NYV
Nuveen New York Quality Municipal Income Fund, NAN
Nuveen New York Select Tax Free Income Portfolio, NXN
Nuveen North Carolina Quality Municipal Income Fund, NNC
Nuveen Ohio Quality Municipal Income Fund, NUO
Nuveen Pennsylvania Municipal Value Fund, NPN
Nuveen Pennsylvania Quality Municipal Income Fund, NQP
Nuveen Performance Plus Municipal Fund, Inc., NPP
Nuveen Premier Municipal Income Fund, Inc., NPF
Nuveen Premium Income Municipal Fund II, Inc., NPM
Nuveen Premium Income Municipal Fund IV, Inc., NPT
Nuveen Premium Income Municipal Fund, Inc., NPI
Nuveen Quality Income Municipal Fund, Inc., NQU
Nuveen Quality Municipal Fund, Inc., NQI
Nuveen Quality Municipal Income Fund, NAD
Nuveen Real Asset Income and Growth Fund, JRI
Nuveen Real Estate Income Fund, JRS
Nuveen S&P 500 Buy Write Income Fund, BXMX
Nuveen S&P 500 Dynamic Overwrite Fund, SPXX
Nuveen Select Maturities Municipal Fund, NIM
Nuveen Select Quality Municipal Fund, Inc., NQS
Nuveen Select Tax Free Income, NXQ
Nuveen Select Tax Free Income, NXP
Nuveen Select Tax Free Income 3, NXR
Nuveen Senior Income Fund, NSL
Nuveen Short Duration Credit Opportunities Fund, JSD
Nuveen Tax Advantaged Dividend Growth Fund, JTD
Nuveen Tax Advantaged Total Return Strategy Fund, JTA
Nuveen Taxable Municipal Income Fund, NBB
Nuveen Texas Quality Municipal Income Fund, NTX
Nuveen Virginia Quality Municipal Income Fund, NPV
Nyse Advance/Decline/Unchanged Issues, ISSU
Nyse Decline Volume, DVOL
Nyse Issues UP/Down Ratio, TICK
OFG Bancorp, OFG
OGE Energy Corp, OGE
OI Glass Inc, OI
OMNOVA Solutions Inc, OMN
ON24 Inc, ONTF
ONE Gas Inc, OGS
ONEOK Inc, OKE
OUTFRONT Media Inc, OUT
Oak Street Health Inc, OSH
Oaktree Acquisition Corp, OAC
Oaktree Acquisition Corp II, OACB
Oaktree Capital Group LLC, OAK
Oaktree Specialty Lending Corporation, OSLE
Oasis Midstream Partners LP, OMP
Oasis Petroleum Inc, OAS
Obsidian Energy Ltd, OBE
Occidental Petroleum Corporation, OXY
Oceaneering International Inc, OII
Och Ziff Capital Management Group Inc, OZM
Ocwen Financial Corp, OCN
Offerpad Solutions Inc, OPAD
Oil Dri Corp of America, ODC
Oil States International Inc, OIS
Old Republic International Corp, ORI
Olin Corp, OLN
Olo Inc, OLO
Omega Healthcare Investors Inc, OHI
Omnichannel Acquisition Corp, OCA
Omnicom Group Inc, OMC
On Deck Capital Inc, ONDK
On Holding AG, ONON
