A Consulting Team, TACX
Inventiv Health (MM), VTIV
Inventure Foods, Inc. (MM), SNAK
Inveresk Research Grp. (MM), IRGI
Investar Holding Corporation, ISTR
Investcorp Credit Management BDC Inc, ICMB
Investcorp Europe Acquisition Corporation I, IVCBU
Investools Inc.  (MM), IEDU
Investors Bancorp Inc, ISBC
Investors Financial Services  (MM), IFIN
Investors Real Estate Trust - Shares of Beneficial Interest (MM), IRETS
Investors Title Company, ITIC
Invitrogen  (MM), IVGN
Invuity, Inc. (delisted), IVTY
Inx (MM), INXIW
Inx Inc. (MM), INXI
Iomai Corp (MM), IOMI
Iona Technologies Adr (MM), IONA
Ionatron  (MM), IOTN
Ionis Pharmaceuticals Inc, IONS
Ionis Pharmaceuticals,, ISIS
Iovance Biotherapeutics Inc, IOVA
Ipass Inc. (MM), IPAS
Ipath US Treasury 10-Year Bear Etn, DTYS
Ipayment  (MM), IPMT
Ipc Holdings, Limited - Common Shares (MM), IPCR
Ipcs (MM), IPCS
Ipsidy Inc, AUID
Iridium Communications - Ghl Acquisition CP - One (1) Share of Common Stock And One (1) Warrant (MM), IRDMU
Iridium Communications - Warrants 02/14/2013 (MM), IRDMW
Iridium Communications Inc, IRDM
Iris Energy Ltd, IREN
Iris International, Inc. (MM), IRIS
Iron Leaf Capital  (MM), IRON
Iron Spark I Inc, ISAA
Ironwood Pharmaceuticals Inc, IRWD
Irvine Sensors  (MM), IRSND
Isco (MM), ISKO
Isectors Post-Mpt Growth Etf (delisted), PMPT
Ishares Intermediate-Term Corporate Bond Etf (MM), CIU
Ishares Msci Global Impact Etf (delisted), MPCT
Ishares S&P North American Technology-Semiconductors Index Fund (MM), IGW
Isilon Systems, Inc. (MM), ISLN
Isleworth Healthcare Acquisition Corporation, ISLE
IsoPlexis Corporation, ISO
Isonics  (MM), ISOND
Isotec (MM), ISOT
Isramco Inc, ISRL
Ista Pharmaceuticals, Inc. (MM), ISTA
Itc Deltacom  (MM), ITCDD
Iteris Incorporated New, ITI
Iterum Therapeutics PLC, ITRM
Itiquira Acquisition Corporation, ITQ
Itla Capital, ITLA
Itron Inc, ITRI
Ituran Location and Control Ltd, ITRN
Itxc Corp (MM), ITXC
Ivillage  (MM), IVIL
Ivow  (MM), IVOWD
Ixia, XXIA
Ixys, SYXI
Ixys Corp. (delisted), IXYS
J B Hunt Transport Services Inc, JBHT
J Net Enterprises, (MM), J
J W Mays Inc, MAYS
J and J Snack Foods Corporation, JJSF
JA Solar Holdings, Co., Ltd. ADS, Each Representing Five Ordinary Shares (delisted), JASO
JAKKS Pacific Inc, JAKK
JB Oxford Holdings - JB Oxford Holdings Common Stock (MM), JBOHD
JFrog Ltd, FROG
JMP Group LLC, JMPNZ
JOANN Inc, JOAN
JOFF Fintech Acquisition Corporation, JOFF
JX Luxventure Ltd, LLL
Jacada Ltd. (MM), JCDAD
Jacada Ltd. - Ordinary Shares (MM), JCDA
Jack Creek Investment Corporation, JCIC
Jack Henry and Associates Inc, JKHY
Jack in the Box Inc, JACK
Jacksonville Bancorp (MM), JXVL
Jacksonville Bancorp Inc. (MM), JXSBD
Jacksonville Bancorp Inc. (delisted), JXSB
Jaguar Health Inc, JAGX
Jamba - Units (MM), JMBAU
Jamba - Warrants (MM), JMBAW
Jamba, Inc. (delisted), JMBA
Jamdat Mobile Inc.  (MM), JMDT
James Monroe Bancorp  (MM), JMBI
James River Group Holdings Ltd, JRVR
Jameson Inns, JAMS
Jamf Holding Corporation, JAMF
JanOne Inc, JAN
Janus Henderson SG Global Quality Income Etf (delisted), SGQI
Janux Therapeutics Inc, JANX
Jason Industries - Warrant, JASNW
Jason Industries Inc, JASN
Jasper Therapeutics Inc, JSPRW
Jasper Therapeutics Inc, JSPR
Jaws Hurricane Acquisition Corporation, HCNE
Jaws Juggernaut Acquisition Corporation, JUGG
Jazz Pharmaceuticals PLC, JAZZ
Jda Software Grp., Inc. (MM), JDAS
Jds Uniphase Corp (MM), JDSUD
Jefferson Bancshares, Inc. (MM), JFBI
Jeffersonville Bancorp (MM), JFBC
Jensyn Acquistion Corp., JSYN
Jensyn Acquistion Corp. - Warrants, JSYNW
Jerash Holdings US Inc, JRSH
JetBlue Airways Corporation, JBLU
JetPay Corporation, UBPSU
Jetpay Corp. (delisted), JTPY
Jewett Cameron Trading Company, JCTCF
Jiayuan.Com International Ltd. ADS (MM), DATE
Jinpan International Limited, JST
Jiuzi Holdings Inc, JZXN
Jive Software, Inc., JIVE
Jiya Acquisition Corporation, JYAC
Jlm Industries (MM), JLMI
Jni (MM), JNIC
John B Sanfilippo and Son Inc, JBSS
John Hancock Financial Trends Fund - Closed End Fund (MM), JHFT
Johnson Outdoors Inc, JOUT
Joint Corp, JYNT
Jos. A. Bank Clothiers, Inc. (MM), JOSB
Jounce Therapeutics Inc, JNCE
Journey Medical Corporation, DERM
Jowell Global Ltd, JWEL
Joy Global Inc. (MM), JOYG
Juniper Pharmaceuticals, Inc. (delisted), JNP
Juno Therapeutics, Inc. (delisted), JUNO
Jupiter Acquisition Corporation, JAQC
Jupiter Wellness Acquisition Corporation, JWACU
Jupiter Wellness Inc, JUPWW
Jupiter Wellness Inc, JUPW
Jupitermedia  (MM), JUPM
Just Another Acquisition Corporation, JAAC
K-Fed Bancorp (MM), KFED
K-Swiss Inc. - Class A (MM), KSWS
K-Tron International (MM), KTII
K2M Grp. Holdings, Inc. (delisted), KTWO
KBL Merger Corporation IV, KBLM
KBS Fashion Group Ltd, KBSF
KCAP Financial Inc, KCAPL
KINS Technology Group Inc, KINZ
KL Acquisition Corporation, KLAQ
KLA Corporation, KLAC
KLX Energy Services Holdings Inc, KLXE
KU6 Media Co., Ltd. ADS, Each Representing 100 Ordinary Shares (MM), KUTV
KVH Industries Inc, KVHI
Kadem Sustainable Impact Corporation, KSI
Kadmon Holdings Inc, KDMN
Kairos Acquisition Corporation, KAIR
Kairous Acquisition Corporation Ltd, KACLU
Kaiser Aluminum Corporation, KALU
Kaival Brands Innovations Group Inc, KAVL
Kaixin Auto Holdings, KXIN
KalVista Pharmaceuticals Inc, KALV
Kala Pharmaceuticals Inc, KALA
Kaleido Biosciences Inc, KLDO
Kaltura Inc, KLTR
Kalvista Pharmaceuticals (MM), CBYL
Kamada Ltd, KMDA
Kaman  (MM), KAMNA
Kanbay International (MM), KBAY
Kandi Technolgies Group Inc, KNDI
Kapstone Paper & Packaging (MM), KPPCW
Kapstone Paper And Packaging (MM), KPPC
Kapstone Paper Pack Wrt 09 (MM), KSPPW
Kapstone Paper Packaging Corp (MM), KSPP
Karat Packaging Inc, KRT
Karooooo Ltd, KARO
Karuna Therapeutics Inc, KRTX
Karyopharm Therapeutics Inc, KPTI
Kaspien Holdings Inc, KSPN
Katapult Holdings Inc, KPLT
Kayak Software Corp. - Class A (MM), KYAK
Kayne Anderson Acquisition Corp. - Unit (delisted), KAACU
Kcap Financial, Inc., KCAP
Kearny Financial Corporation, KRNY
Kelly Services Inc, KELYB
Kelly Services Inc, KELYA
KemPharm Inc, KMPH
Kendle International Inc. (MM), KNDL
Kenexa Corp. Common Stock (MM), KNXA
Kensey Nash Corp. (MM), KNSY
Kent Financial Services, Inc. (MM), KENT
Kentucky First Federal Bancorp, KFFB
Kernel Group Holdings Inc, KRNL
Keros Therapeutics Inc, KROS
Keryx Biopharmaceuticals, Inc. (delisted), KERX
Keurig Dr Pepper Inc, KDP
Kewaunee Scientific Corporation, KEQU
Key Technology, Inc. (delisted), KTEC
KeyTronic Corporation, KTCC
Keynote Systems, Inc. (MM), KEYN
Keyon Communication Hldgs (MM), KYON
Keyuan Petrochemicals, Inc. (MM), KEYP
Kezar Life Sciences Inc, KZR
Kforce Inc, KFRC
Khd Humboldt Wedag International Ltd.  (MM), KHDH
Khosla Ventures Acquisition Company, KVSA
Khosla Ventures Acquisition Company II, KVSB
Khosla Ventures Acquisition Company III, KVSC
Kidpik Corporation, PIK
Kimball Electronics Inc, KE
Kimball International Inc, KBAL
Kindred Biosciences Inc, KIN
Kindred Healthcare - Series A Warrants (MM), KINDW
Kingold Jewelry Inc, KGJI
Kingstone Companies Inc, KINS
Kingtone Wirelessinfo Solution Holding Ltd ADS (delisted), KONE
Kiniksa Pharmaceuticals Ltd, KNSA
Kinnate Biopharma Inc, KNTE
Kinsale Capital Group Inc, KNSL
Kintara Therapeutics Inc, KTRA
Kintera (MM), KNTA
Kiora Pharmaceuticals Inc, KPRX
Kirklands Inc, KIRK
Kiromic BioPharma Inc, KRBP
Kismet Acquisition One Corporation, KSMT
Kismet Acquisition One Corporation, KSMTU
Kismet Acquisition Three Corporation, KIII
Kismet Acquisition Two Corporation, KAII
Kit Digital (MM), KITD
Kite Pharma, Inc., KITE
Klamath First Bancorp (MM), KFBI
Kludeln I Acquisition Corporation, INKA
Klx Energy Services Holdings, (delisted), KLXEV
Klx Inc. (delisted), KLXI
Klx Inc. Ex-Distribution When Issued (delisted), KLXIV
Kmg Chemicals, Inc. (MM), KMGB
Knape & Vogt Manufacturing (MM), KNAP
Knbt Bancorp (MM), KNBT
Knology, Inc. (MM), KNOL
KnowBe4 Inc, KNBE
Kodiak Sciences Inc, KOD
Kohlberg Capital Corp (MM), KCAPR
Komag (MM), KOMG
Kongzhong Corp. ADS, Each Representing 40 Ordinary Shares, KZ
Kopin Corporation, KOPN
Kornit Digital Ltd, KRNT
Kos Pharmaceuticals, KOSP
Kosan Biosciences (MM), KOSN
Koss Corporation, KOSS
Kraft Foods Grp., Inc. (MM), KRFTV
Kraft Foods Inc. - Common Stock Ex-Distribution When Issued (MM), MDLZV
Kratos Defense & Security Solutions (MM), KTOSD
Kratos Defense and Security Solutions Inc, KTOS
Krispy Kreme Inc, DNUT
Kronos Bio Inc, KRON
Krystal Biotech Inc, KRYS
Ksw (MM), KSW
Kubient Inc, KBNT
Kulicke and Soffa Industries Inc, KLIC
Kura Oncology Inc, KURA
Kura Sushi USA Inc, KRUS
Kymera Therapeutics Inc, KYMR
Kyphon (MM), KYPH
L B Foster Company, FSTR
L Catterton Asia Acquisition Corporation, LCAA
LAMF Global Ventures Corporation I, LGVC
LAMF Global Ventures Corporation I, LGVCU
LAVA Medtech Acquisition Corporation, LVACU
LAVA Medtech Acquisition Corporation, LVAC
LAVA Therapeutics NV, LVTX
LCNB Corporation, LCNB
LDH Growth Corporation I, LDHA
LENSAR Inc, LNSRV
LENSAR Inc, LNSR
LF Capital Acquisition Corporation, LFAC
LF Capital Acquisition Corporation II, LFACU
LGI Homes Inc, LGIH
LHC Group, LHCG
LIV Capital Acquisition Corporation, LIVK
LJ International, Inc. (MM), JADE
LJ Intl Wts 4/15/2005 (MM), JADEW
LKQ Corporation, LKQ
LM Funding America Inc, LMFA
LMF Acquisition Oppertunities Inc, LMAO
LMP Automotive Holdings Inc, LMPX
LPL Financial Holdings Inc, LPLA
LRAD Corporation, LRAD
LSI Industries Inc, LYTS
La Jolla Pharmaceutical Company, LJPC
Labopharm Inc. (MM), DDSS
Ladish Co., Inc. (MM), LDSH
Lake Shore Bancorp Inc, LSBK
Lake Sunapee Bank Group, LSBG
Lakeland Bancorp Inc, LBAI
Lakeland Financial Corporation, LKFN
Lakeland Industries Inc, LAKE
Lakeshore Acquisition I Corporation, LAAA
Lam Research Corporation, LRCX
Lamar Advertising Company, LAMR
Lancaster Colony Corporation, LANC
Landcadia Holdings III Inc, LCY
Landcadia Holdings IV Inc, LCA
Landec Corp, LNDC
Landmark Bancorp Inc, LARK
Landos Biopharma Inc, LABP
Lands End (MM), LEDMV
Lands End Inc, LE
Landsea Homes Corporation, LSEA
Landstar System Inc, LSTR
Langer Inc. (MM), GAIT
Lanoptics Ltd.  (MM), LNOP
Lantern Pharma Inc, LTRN
Lantheus Holdings Inc, LNTH
Lantronix (MM), LTRXD
Lantronix Inc, LTRX
Lanvision Systems  (MM), LANV
Laporte Bancorp, Inc., LPSB
Laporte Bancorp, Inc. (MM), LPSBD
Large Scale Biology  (MM), LSBCD
Largo Inc, LGO
Larimar Therapeutics Inc, LRMR
Larkspur Health Acquisition Corporation, LSPRU
Larscom Incorporated (MM), LARS
Lasercard Corp (MM), LCRD
Laserscope (MM), LSCP
Lastminute.Com Plc Ads (MM), LMIN
Latch Inc, LTCH
Latham Group Inc, SWIM
Latitude Communications (MM), LATD
Lattice Semiconductor Corp, LSCC
Laudus Mondrian Emerging Markets FD Investor Shs (MM), LEMIX
Laudus Mondrian Emerging Markets FD Select Shs (MM), LEMSX
Laudus Mondrian Global Government Fixed Income Fund, LMGDX
Laudus Mondrian International Equity Fund Investor Shs (MM), LIEQX
Laudus Mondrian International Equity Fund Select Shs (MM), LIEFX
Laureate Education Inc, LAUR
Laurel Capital, LARL
Lawson Products Inc, LAWS
Lawson Software, Inc. (MM), LWSN
Layne Christensen Company (delisted), LAYN
Lazard Growth Acquisition Corporation I, LGAC
Lazydays Holdings Inc, LAZY
Ldr Holding Corp., LDRH
LeMaitre Vascular Inc, LMAT
Lead Edge Growth Opportunities Ltd, LEGA
Leading Brands (delisted), LBIX
Leading Brands - Common Shares (MM), LBIXD
Leap Therapeutics Inc, LPTX
Leap Wireless International, Inc. (MM), LEAP
Leaping Group Co., Ltd., YZCM
Learning Care Grp. (MM), LCGI
Lecroy Corp. (MM), LCRY
Lee Enterprises Inc, LEE
Leesport Financial  (MM), FLPB
Lefteris Acquisition Corporation, LFTR
Legacy Bancorp, Inc. (MM), LEGC
Legacy Housing Corporation, LEGH
Legacy Reserves Inc. (MM), LGCY
LegacyTexas Financial Group Inc, LTXB
LegalZoom com Inc, LZ
Legato Merger Corporation, LEGO
Legato Merger Corporation II, LGTOU
Legato Merger Corporation II, LGTO
Leisure Acquisition Corporation, LACQ
LendingTree Inc, TREE
Lerer Hippeau Acquisition Corporation, LHAA
Lesco (MM), LSCO
Leslies Inc, LESL
Level One Bancorp Inc, LEVL
Levere Holdings Corporation, LVRA
Lexar Media  (MM), LEXR
Lexaria Bioscience Corporation, LEXX
Lexicon Pharmaceuticals Inc, LXRX
Lianluo Smart Ltd, LLIT
Liberty Broadband Corporation, LBRDA
Liberty Broadband Corporation, LBRDK
Liberty Expedia Holdings Inc, LEXEB
Liberty Expedia Holdings Inc, LEXEA
Liberty Global PLC, LBYKV
Liberty Global PLC, LBYAV
Liberty Global Plc, LBTYK
Liberty Global Plc, LBTYA
Liberty Global Plc, LBTYB
Liberty Interactive Corp. - Series A Liberty Ventures (delisted), LVNTA
Liberty Interactive Corp. - Series B Liberty Ventures (delisted), LVNTB
Liberty Interactive Corp. - Series B Qvc Grp. (delisted), QVCB
Liberty Lane Aquisition Corp (MM), LLACU
Liberty Latin America Ltd, LILAK
Liberty Latin America Ltd, LILA
Liberty Latin America Ltd., LILK
Liberty Media - Liberty Starz Ser A Common Stock (MM), LSTAV
Liberty Media - Liberty Starz Ser B Common (MM), LSTBV
Liberty Media - Series B Liberty Entertainment (MM), LMDIB
Liberty Media Acquisition Corporation, LMACA
Liberty Media Corp A (MM), LMDIA
Liberty Media Corp. - Liberty Cap Class A Common Stock (MM), LCAPA
Liberty Media Corp. - Liberty Cap Class A Common Stock (MM), LCPAD
Liberty Media Corp. - Liberty Cap Class B Common Stock (MM), LCAPB
Liberty Media Corp. - Liberty Cap Class B Common Stock (MM), LCPBD
Liberty Media Corp. - Liberty Starz Class A Common Stock (MM), LSTZA
Liberty Media Corp. - Liberty Starz Class A Common Stock (MM), LSTAD
Liberty Media Corp. - Liberty Starz Class B Common Stock (MM), LSTZB
Liberty Media Corp. - Liberty Starz Class B Common Stock (MM), LSTBD
Liberty Media Corp. - Series A (MM), LMCAV
Liberty Media Corp. - Series A (MM), LMCAD
Liberty Media Corp. - Series B (MM), LMCBD
Liberty Media Corp. - Series B (MM), LMCBV
Liberty Media Corporation, BATRK
Liberty Media Corporation, LSXMB
Liberty Media Corporation, LSXMA
Liberty Media Corporation, BATRA
Liberty Media Corporation, FWONK
Liberty Media Corporation, LSXMK
Liberty Media Corporation, FWONA
Liberty Resources Acquisition Corporation, LIBYU
Liberty Resources Acquisition Corporation, LIBY
Liberty Satellite And Tech (MM), LSTTA
Liberty TripAdvisor Holdings Inc, LTRPA
Liberty TripAdvisor Holdings Inc, LTRPB
LifeMD Inc, LFMD
LifeSci Acquisition Corporation, LSAC
LifeSci Acquisition Corporation, LSACW
LifeSci Acquisition II Corporation, LSAQ
LifeStance Health Group Inc, LFST
Lifecell Corp (MM), LIFC
Lifecore Biomedical (MM), LCBM
Lifepoint Health, Inc. (delisted), LPNT
Lifetime Brands Inc, LCUT
Lifevantage Corp. - When Distributed (MM), LFVNV
Lifevantage Corporation, LFVN
Lifeway Foods Inc, LWAY
Ligand Pharmaceuticals Incorporated, LGND
Ligand Pharmaceuticals Incorporated (MM), LGNDD
Light Sciences Oncology (MM), LSON
LightJump Acquisition Corporation, LJAQ
Lightbridge Corporation, LTBR
Lightpath Technologies Inc, LPTH
Lightspan (MM), LSPN
Lightwave Logic Inc, LWLG
Lihir Gold, Limited (MM), LIHR
Lilium NV, LILM
Limbach Holdings Inc, LMB
Limco -Piedmont Inc. (MM), LIMC
Limelight Networks Inc, LLNW
Limestone Bancorp Inc, LMST
Liminal BioSciences Inc, LMNL
Limoneira Company, LMNR
Linc Logistics Company (MM), LLGX
Lincare Holdings Inc. (MM), LNCR
Lincoln Bancorp Ind (MM), LNCB
Lincoln Educational Services Corp, LINC
Lincoln Electric Holdings Inc, LECO
Lindblad Expeditions Holdings Inc, LIND
Linear Technology Corp., LLTC
Lion Group Holding Ltd, LGHLW
Lionbridge Technologies, Inc., LIOX
Lionheart Acquisition Corporation II, LCAP
Lionheart III Corporation, LIONU
Lionheart III Corporation, LION
Lipman Electronic Engineerin (MM), LPMA
Lipocine Inc, LPCN
LiqTech International Inc, LIQT
Liquid Audio (MM), LQID
Liquid Media Group Ltd, YVR
Liquidia Corporation, LQDA
Liquidity Services Inc, LQDT
Littelfuse Inc, LFUS
LivaNova PLC, LIVN
Live Oak Bancshares Inc, LOB
Live Ventures Inc, LIVE
LiveOne Inc, LVO
LivePerson Inc, LPSN
LiveVox Holding Inc, LVOX
LiveXLive Media Inc, LIVX
Livedeal (MM), LIVED
Livongo Health Inc, LVGO
Lixte Biotechnology Holdings Inc, LIXT
Lizhan Environmental Corp. - Ordinary Shares (MM), LZEN
Lkq Corp. (MM), LKQX
Lmi Aerospace, Inc., LMIA
Locateplus A Common (MM), LPLHA
Locateplus B Common (MM), LPLHB
Locateplus Hldg WT A (MM), LPLHW
Locust Walk Acquisition Corporation, LWAC
Lodgenet Interactive Corp. (MM), LNET
LogMeIn Inc, LOGM
Logan Ridge Finance Corporation, LRFC
LogicBio Therapeutics Inc, LOGC
Logicvision  (MM), LGVND
Logility (MM), LGTY
Logistics Innovation Technologies Corporation, LITT
Logitech International SA, LOGI
Logmein  Additional Shares When Issued, LOGMV
Lonestar Resources Ltd, LONE
Long Island Financial (MM), LICB
Longboard Pharmaceuticals Inc, LBPH
Longeveron Inc, LGVN
Longevity Acquisition Corporation, LOAC
Looksmart, Ltd.  (MM), LOOKD
Loop Industries Inc, LOOP
Loral Space and Communications Inc, LORL
Lordstown Motors Corporation, RIDE
Lottery dot com, LTRY
Loudeye, LOUD
Loudeye Corporation, LOUDD
Lovesac Company, LOVE
Lowrance Electronics  (MM), LEIX
Loxo Oncology, Inc., LOXO
Loyalty Ventures Inc, LYLTV
Loyalty Ventures Inc, LYLT
Lsb Bancshares  (MM), LXBK
Lsb Corp (MM), LSBX
Ltx  (MM), LTXX
Ltx-Credence Corp. (MM), LTXCD
Luca Technologies Inc. (MM), LUCA
Lucid Diagnostics Inc, LUCD
Lucid Group Inc, LCID
Lucira Health Inc, LHDX
Lufkin Industries, Inc. (MM), LUFK
Lululemon Athletica Inc, LULU
Lulus Fashion Lounge Holdings Inc, LVLU
Lumentum Holdings Inc, LITE
Lumera Corpration (MM), LMRA
Luminar Technologies Inc, LAZR
Luminex Corporation, LMNX
LumiraDx Ltd, LMDX
Lumos Networks Corp. (MM), LMOS
Lumos Networks Corp. - When Issued Common Stock (MM), LMOSV
Lumos Pharma Inc, LUMO
Luna Innovations Incorporated, LUNA
Luokung Technology Corporation, LKCO
Luther Burbank Corporation, LBC
Lux Health Tech Acquisition Corporation, LUXA
Lux Health Tech Acquisition Corporation, LUXAU
Lyell Immunopharma Inc, LYEL
Lyft Inc, LYFT
Lyra Therapeutics Inc, LYRA
M Iii Acquisition Corp. - Unit (delisted), MIIIU
M Systems Flash Disk, FLSH
M-Wave  (MM), MWAVD
M. H. Meyerson & CO. (MM), MHMY
MACOM Technology Solutions Holdings Inc, MTSI
MAM Software Group Inc, MAMS
MB Financial Inc., MBFI
MBT Financial Corporation, MBTF
MCAP Acquisition Corporation, MACQ
MDC Partners Inc, MDCA
MDJM Ltd, MDJH
MEI Pharma Inc, MEIP
MELI Kaszek Pioneer Corporation, MEKA
MER Telemanagement Solutions Ltd, MTSL
META Group (MM), METG
MGE Energy Inc, MGEE
MGP Ingredients Inc, MGPI
MICT Inc, MICT
MIND C T I Ltd, MNDO
MIND Technology Inc, MIND
MKS Instruments Inc, MKSI
MMA Capital Holdings Inc, MMAC
MMTec Inc, MTC
MR Cooper Group (delisted), WMIH
MRI Interventions Inc, MRIC
MSB Financial Corporation, MSBF
MSD Acquisition Corporation, MSDA
MTS Systems Corporation, MTSC
MVB Financial Corporation, MVBF
MYOS RENS Technology Inc, MYOS
MYR Group Inc, MYRG
Macatawa Bank Corporation, MCBC
Mace Security International (MM), MACE
Mackinac Financial Corporation, MFNC
Macondray Capital Aquisition Corporation I, DRAY
MacroGenics Inc, MGNX
Macrochem  (MM), MCHM
Macrocure Ltd. - Ordinary Shares, MCUR
Macronix International CO. Ltd ADS (MM), MXIC
Macronix Intl Co Ltd, MXICD
Macrovision Solutions  (MM), MVSND
Macrovision Solutions (MM), MVSN
Madison Hansberger International Growth Fund Class I, HITGX
Madison Hansberger International Growth Fund Class Y, HIGGX
Madison Square Garden (MM), MSGNV
Madrigal Pharmaceuticals Inc, MDGL
Maf Bancorp (MM), MAFB
Magal Security Systems Ltd, MAGS
Magellan Health Inc, MGLN
Magenta Therapeutics Inc, MGTA
Magic Software Enterprises Ltd, MGIC
Magicjack Vocaltec Ltd - Ordinary Shares (delisted), CALL
Magma Design Automation, Inc. (MM), LAVA
Magna Entertainment  (MM), MECAD
Magna Entertainment Corp (MM), MECA
Magnegas Applied Technlgy Sol (MM), MNGA
Magnite Inc, MGNI
Magyar Bancorp Inc, MGYR
Maiden Holdings Ltd, MHLD
Main Street Banks  (MM), MSBK
MainStreet Bancshares Inc, MNSB
Mainsource Financial Grp., Inc. (delisted), MSFG
Mainz BioMed BV, MYNZ
Majesco, MJCO
Majesco Holdings New (MM), MJES
Majestic Capital, Ltd. - Common Shares (MM), MAJCD
Majestic Capital, Ltd. - Common Shares (MM), MAJC
Major Automotive Cos (MM), MAJR
MakeMyTrip Limited, MMYT
Makemusic, Inc. (MM), MMUS
Mako Surgical Corp. (MM), MAKO
Malacca Straits Acquisition Company Ltd, MLAC
Malibu Boats Inc, MBUU
Mallard Acquisition Corporation, MACU
Mallard Acquisition Corporation, MACUU
Malvern Bancorp Inc, MLVF
Malvern Federal Bancorp, Inc. (MM), MLVFD
MamaMancinis Holdings Inc, MMMB
Mamma.Com  (MM), MAMA
Mammoth Energy Services Inc, TUSK
ManTech International Corporation, MANT
Mana Capital Acquisition Corporation, MAAQU
Manatron (MM), MANA
Manchester Technologies (MM), MANC
Mandiant Inc, MNDT
Manhattan Associates Inc, MANH
Manhattan Bridge Capital Inc, LOAN
Manitex International Inc, MNTX
MannKind Corporation, MNKD
Mannatech Inc, MTEX
Map Pharmaceuticals, Inc. (MM), MAPP
Maquia Capital Acquisition Corporation, MAQC
Marathon Digital Holdings Inc, MARA
Maravai LifeSciences Holdings Inc, MRVI
Marblegate Acquisition Corporation, GATE
Marchex (MM), MCHXP
Marchex Inc, MCHX
Marimba, (MM), MRBA
Marin Software Incorporated, MRIN
Marinus Pharmaceuticals Inc, MRNS
Marker Therapeutics (delisted), TPIV
Marker Therapeutics Inc, MRKR
Market Leader, (MM), LEDR
MarketAxess Holdings Inc, MKTX
MarketWise Inc, MKTW
Marketo, Inc. (MM), MKTO
Marlin Business Services Corporation, MRLN
Marlin Technology Corporation, FINM
Marpai Inc, MRAI
Marqeta Inc, MQ
Marquee Raine Acquisition Corporation, MRAC
Marriott International Inc, MAR
Marrone Bio Innovations Inc, MBII
Marsh Supermarkets, MARSB
Marsh Supermarkets, MARSA
Marshall & Ilsley Corp (MM), MIPRB
Marshall Edwards (MM), MSHLD
Marshall Edwards Wts (MM), MSHLW
Martek Biosciences Corp. (MM), MATK
Marten Transport Ltd, MRTN
Martin Midstream Partners LP, MMLP
Marvell Technology Inc, MRVL
Masimo Corporation, MASI
Mason-Dixon Bancshares (MM), MSDXD
Massbank Corp Read Mass (MM), MASB
MasterCraft Boat Holdings Inc, MCFT
Matav-Cable Systems Media Ltd. ADS (MM), MATV
Match Group Inc, MTCH
Material Sciences Corp. (MM), MASC
Mathstar  (MM), MATHD
Matrix Bancorp, MTXC
Matrix Service Co, MTRX
Matrixone (MM), MONE
Matrixx Initiatives Inc. (MM), MTXX
Mattel Inc, MAT
Matterport Inc, MTTR
Mattersight Corp. (delisted), MATR
Matthews International Corporation, MATW
Mattress Firm Holding Corp. (MM), MFRM
Mattson Technology, Inc., MTSN
Mawson Infrastructure Group Inc, MIGI
Max Capital Grp. Ltd. (MM), MXGL
Max RE Capital Ltd.  (MM), MXRE
MaxCyte Inc, MXCT
MaxLinear Inc, MXL
Maxcor Financial Grp. Inc. (MM), MAXF
Maxeon Solar Technologies Ltd, MAXNV
Maxeon Solar Technologies Ltd, MAXN
Maxim Integrated Products Inc, MXIM
Maxim Pharmaceuticals (MM), MAXM
Maxpoint Interactive, Inc., MXPT
Maxpro Capital Acquisition Corporation, JMAC
Maxus Realty Trust (MM), MRTI
Maxwell Shoe Company Inc. (MM), MAXS
Maxwell Technologies, Inc., MXWL
Maxygen, Inc. (MM), MAXY
Mayflower Bancorp, Inc. (MM), MFLR
Mazor Robotics Ltd. ADS (delisted), MZOR
McAfee Corporation, MCFE
McGrath RentCorp, MGRC
McLaren Technology Acquisition Corporation, MLAI
McLaren Technology Acquisition Corporation, MLAIU
Mccormick & Schmicks Seafood Restaurants, Inc. (MM), MSSR
Mcdata, MCDTA
Mcdata, MCDT
Mci  (MM), MCIP
Meade Instruments (MM), MEADD
Meade Instruments Corp. (MM), MEAD
Meadow Valley (MM), MVCO
Mechanical Technology (MM), MKTYD
Mechanical Technology Inc, MKTY
Mecox Lane Limited ADS (MM), MCOX
MedAvail Holdings Inc, MDVL
MedTech Acquisition Corporation, MTAC
Medalist Diversified REIT Inc, MDRR
Medallion Financial Corporation, MFIN
Medallion Financial Corporation, MFINL
Medarex (MM), MEDX
Medcath Corp. (MM), MDTH
Medecision (MM), MEDE
MediWound Limited, MDWD
Media Sciences International Inc. (MM), MSII
Mediabay  (MM), MBAYD
Mediaco Holding Inc, MDIA
Mediaco Holding Inc, MDIAV
Mediacom Communications Corp. (MM), MCCC
Medialink Worldwide Incorporated (MM), MDLK
Mediamind Technologies Inc. (MM), MDMD
Medical Nutrition Usa (MM), MDNU
Medicalcv (MM), MDCV
Medicenna Therapeutics Corporation, MDNA
Medicines Company, MDCO
Medicinova Inc, MNOV
Medicore (MM), MDKI
Medicus Sciences Acquisition Corporation, MSAC
Medidata Solutions Inc, MDSO
Medimmune  (MM), MEDI
Medivation, Inc. (MM), MDVN
Mediware Information Systems, Inc. (MM), MEDW
Medpace Holdings Inc, MEDP
Medquist, Inc. (MM), MEDQ
Medtox Scientific, Inc. (MM), MTOX
